model,temperature,reference_dataset,private_id,sample_id,n_generated_asserts,max_ngram_score,max_ngram_ref_id,leaked,leak_reason,top1_ref_id,top1_ngram,top2_ref_id,top2_ngram,top3_ref_id,top3_ngram
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_24,0,4,0.389831,humaneval_9,False,below_threshold,humaneval_9,0.389831,humaneval_26,0.389831,humaneval_70,0.370968
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_24,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_25,0,2,0.205479,humaneval_91,False,below_threshold,humaneval_91,0.205479,humaneval_117,0.202532,humaneval_9,0.2
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_25,1,2,0.220339,humaneval_9,False,below_threshold,humaneval_9,0.220339,humaneval_22,0.220339,humaneval_26,0.220339
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_26,0,8,0.279412,humaneval_85,False,below_threshold,humaneval_85,0.279412,humaneval_70,0.256098,humaneval_69,0.253165
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_26,1,1,0.140351,humaneval_66,False,below_threshold,humaneval_66,0.140351,humaneval_86,0.135593,humaneval_64,0.128205
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_27,0,6,0.518519,humaneval_26,True,ngram>=0.5,humaneval_26,0.518519,humaneval_70,0.491803,humaneval_116,0.491228
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_27,1,8,0.526316,humaneval_70,True,ngram>=0.5,humaneval_70,0.526316,humaneval_116,0.526316,humaneval_26,0.5
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_28,0,5,0.258621,humaneval_86,False,below_threshold,humaneval_86,0.258621,humaneval_10,0.245902,humaneval_54,0.235294
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_28,1,8,0.295082,humaneval_98,False,below_threshold,humaneval_98,0.295082,humaneval_86,0.290323,humaneval_82,0.253968
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_29,0,4,0.291667,humaneval_68,False,below_threshold,humaneval_68,0.291667,humaneval_116,0.268293,humaneval_145,0.265957
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_29,1,6,0.295775,humaneval_70,False,below_threshold,humaneval_70,0.295775,humaneval_68,0.291667,humaneval_9,0.289855
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_30,0,4,0.435484,humaneval_26,False,below_threshold,humaneval_26,0.435484,humaneval_70,0.415385,humaneval_90,0.396825
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_30,1,4,0.435484,humaneval_26,False,below_threshold,humaneval_26,0.435484,humaneval_70,0.415385,humaneval_90,0.396825
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_31,0,6,0.222222,humaneval_91,False,below_threshold,humaneval_91,0.222222,humaneval_86,0.219512,humaneval_78,0.216216
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_31,1,4,0.229885,humaneval_86,False,below_threshold,humaneval_86,0.229885,humaneval_78,0.216216,humaneval_10,0.215686
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_32,0,8,0.161765,humaneval_64,False,below_threshold,humaneval_64,0.161765,humaneval_98,0.157143,humaneval_151,0.151515
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_32,1,8,0.203125,humaneval_12,False,below_threshold,humaneval_12,0.203125,humaneval_90,0.203125,humaneval_128,0.203125
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_33,0,3,0.186441,humaneval_16,False,below_threshold,humaneval_16,0.186441,humaneval_64,0.186441,humaneval_125,0.183333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_33,1,5,0.186441,humaneval_16,False,below_threshold,humaneval_16,0.186441,humaneval_64,0.186441,humaneval_125,0.183333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_34,0,8,0.22807,humaneval_87,False,below_threshold,humaneval_87,0.22807,humaneval_122,0.22807,humaneval_120,0.223881
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_34,1,7,0.323529,humaneval_116,False,below_threshold,humaneval_116,0.323529,humaneval_43,0.294118,humaneval_88,0.294118
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_35,0,8,0.216667,humaneval_122,False,below_threshold,humaneval_122,0.216667,humaneval_97,0.206897,humaneval_87,0.2
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_35,1,8,0.216667,humaneval_122,False,below_threshold,humaneval_122,0.216667,humaneval_120,0.202899,humaneval_87,0.196721
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_36,0,8,0.333333,humaneval_55,False,below_threshold,humaneval_55,0.333333,humaneval_60,0.333333,humaneval_83,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_36,1,8,0.333333,humaneval_55,False,below_threshold,humaneval_55,0.333333,humaneval_60,0.333333,humaneval_83,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_37,0,4,0.264706,humaneval_56,False,below_threshold,humaneval_56,0.264706,humaneval_61,0.264706,humaneval_64,0.25
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_37,1,8,0.457143,humaneval_31,False,below_threshold,humaneval_31,0.457143,humaneval_75,0.368421,humaneval_77,0.368421
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_38,0,8,0.388889,humaneval_55,False,below_threshold,humaneval_55,0.388889,humaneval_24,0.342857,humaneval_46,0.314286
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_38,1,8,0.352941,humaneval_55,False,below_threshold,humaneval_55,0.352941,humaneval_60,0.333333,humaneval_63,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_39,0,8,0.363636,humaneval_78,False,below_threshold,humaneval_78,0.363636,humaneval_108,0.363636,humaneval_142,0.363636
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_39,1,8,0.363636,humaneval_78,False,below_threshold,humaneval_78,0.363636,humaneval_108,0.363636,humaneval_142,0.363636
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_40,0,8,0.384615,humaneval_12,False,below_threshold,humaneval_12,0.384615,humaneval_90,0.384615,humaneval_128,0.384615
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_40,1,8,0.446809,humaneval_114,False,below_threshold,humaneval_114,0.446809,humaneval_35,0.44186,humaneval_142,0.409091
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_41,0,8,0.269231,humaneval_82,False,below_threshold,humaneval_82,0.269231,humaneval_31,0.265306,humaneval_75,0.265306
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_41,1,8,0.265306,humaneval_31,False,below_threshold,humaneval_31,0.265306,humaneval_75,0.265306,humaneval_77,0.265306
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_42,0,8,0.292308,humaneval_86,False,below_threshold,humaneval_86,0.292308,humaneval_78,0.271186,humaneval_63,0.263158
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_42,1,8,0.292308,humaneval_86,False,below_threshold,humaneval_86,0.292308,humaneval_78,0.271186,humaneval_63,0.263158
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_43,0,5,0.333333,humaneval_9,False,below_threshold,humaneval_9,0.333333,humaneval_22,0.333333,humaneval_26,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_43,1,4,0.344262,humaneval_149,False,below_threshold,humaneval_149,0.344262,humaneval_9,0.333333,humaneval_22,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_44,0,5,0.371429,humaneval_9,False,below_threshold,humaneval_9,0.371429,humaneval_22,0.371429,humaneval_26,0.371429
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_44,1,4,0.418605,humaneval_152,False,below_threshold,humaneval_152,0.418605,humaneval_9,0.371429,humaneval_22,0.371429
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_45,0,8,0.206897,humaneval_82,False,below_threshold,humaneval_82,0.206897,humaneval_125,0.206897,humaneval_98,0.20339
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_45,1,7,0.2,humaneval_158,False,below_threshold,humaneval_158,0.2,humaneval_66,0.189655,humaneval_82,0.186441
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_46,0,8,0.393939,humaneval_78,False,below_threshold,humaneval_78,0.393939,humaneval_108,0.393939,humaneval_142,0.393939
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_46,1,8,0.395833,humaneval_133,False,below_threshold,humaneval_133,0.395833,humaneval_78,0.393939,humaneval_108,0.393939
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_47,0,8,0.362069,humaneval_82,False,below_threshold,humaneval_82,0.362069,humaneval_112,0.353846,humaneval_54,0.298507
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_47,1,8,0.295082,humaneval_134,False,below_threshold,humaneval_134,0.295082,humaneval_125,0.294118,humaneval_154,0.288136
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_48,0,8,0.34,humaneval_91,False,below_threshold,humaneval_91,0.34,humaneval_117,0.298246,humaneval_125,0.283333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_48,1,8,0.34,humaneval_91,False,below_threshold,humaneval_91,0.34,humaneval_143,0.333333,humaneval_117,0.298246
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_49,0,8,0.560606,humaneval_135,True,ngram>=0.5,humaneval_135,0.560606,humaneval_69,0.528571,humaneval_145,0.513514
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_49,1,8,0.48,humaneval_90,False,below_threshold,humaneval_90,0.48,humaneval_135,0.48,humaneval_26,0.470588
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_50,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_50,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_51,0,6,0.415094,humaneval_70,False,below_threshold,humaneval_70,0.415094,humaneval_114,0.4,humaneval_26,0.388889
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_51,1,4,0.333333,humaneval_64,False,below_threshold,humaneval_64,0.333333,humaneval_66,0.333333,humaneval_68,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_52,0,4,0.333333,humaneval_111,False,below_threshold,humaneval_111,0.333333,humaneval_24,0.214286,humaneval_39,0.214286
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_52,1,5,0.346939,humaneval_111,False,below_threshold,humaneval_111,0.346939,humaneval_24,0.214286,humaneval_39,0.214286
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_53,0,8,0.432432,humaneval_109,False,below_threshold,humaneval_109,0.432432,humaneval_126,0.432432,humaneval_40,0.355556
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_53,1,8,0.432432,humaneval_109,False,below_threshold,humaneval_109,0.432432,humaneval_126,0.432432,humaneval_40,0.355556
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_54,0,4,0.433962,humaneval_9,False,below_threshold,humaneval_9,0.433962,humaneval_26,0.433962,humaneval_70,0.410714
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_54,1,4,0.433962,humaneval_9,False,below_threshold,humaneval_9,0.433962,humaneval_26,0.433962,humaneval_70,0.410714
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_55,0,8,0.552239,humaneval_135,True,ngram>=0.5,humaneval_135,0.552239,humaneval_69,0.521127,humaneval_145,0.506667
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_55,1,8,0.470588,humaneval_90,False,below_threshold,humaneval_90,0.470588,humaneval_135,0.470588,humaneval_26,0.461538
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_56,0,8,0.428571,humaneval_31,False,below_threshold,humaneval_31,0.428571,humaneval_75,0.428571,humaneval_138,0.411765
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_56,1,8,0.428571,humaneval_31,False,below_threshold,humaneval_31,0.428571,humaneval_75,0.428571,humaneval_138,0.411765
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_57,0,8,0.333333,humaneval_97,False,below_threshold,humaneval_97,0.333333,humaneval_13,0.285714,humaneval_49,0.264151
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_57,1,8,0.333333,humaneval_97,False,below_threshold,humaneval_97,0.333333,humaneval_45,0.291667,humaneval_49,0.264151
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_58,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_58,1,8,0.383333,humaneval_90,False,below_threshold,humaneval_90,0.383333,humaneval_135,0.383333,humaneval_26,0.377049
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_59,0,4,0.44898,humaneval_9,False,below_threshold,humaneval_9,0.44898,humaneval_26,0.44898,humaneval_70,0.423077
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_59,1,4,0.44898,humaneval_9,False,below_threshold,humaneval_9,0.44898,humaneval_26,0.44898,humaneval_70,0.423077
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_60,0,8,0.325581,humaneval_82,False,below_threshold,humaneval_82,0.325581,humaneval_95,0.325581,humaneval_124,0.325581
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_60,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_61,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_61,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_62,0,8,0.317073,humaneval_31,False,below_threshold,humaneval_31,0.317073,humaneval_75,0.317073,humaneval_77,0.317073
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_62,1,8,0.340909,humaneval_80,False,below_threshold,humaneval_80,0.340909,humaneval_82,0.326087,humaneval_124,0.318182
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_63,0,6,0.239437,humaneval_86,False,below_threshold,humaneval_86,0.239437,humaneval_91,0.225806,humaneval_117,0.225806
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_63,1,6,0.239437,humaneval_86,False,below_threshold,humaneval_86,0.239437,humaneval_91,0.225806,humaneval_117,0.225806
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_64,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_64,1,4,0.333333,humaneval_78,False,below_threshold,humaneval_78,0.333333,humaneval_108,0.333333,humaneval_142,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_65,0,5,0.283333,humaneval_91,False,below_threshold,humaneval_91,0.283333,humaneval_117,0.253731,humaneval_125,0.242857
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_65,1,6,0.425926,humaneval_91,False,below_threshold,humaneval_91,0.425926,humaneval_10,0.378378,humaneval_19,0.378378
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_66,0,8,0.375,humaneval_12,False,below_threshold,humaneval_12,0.375,humaneval_90,0.375,humaneval_128,0.375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_66,1,8,0.392157,humaneval_151,False,below_threshold,humaneval_151,0.392157,humaneval_12,0.375,humaneval_90,0.375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_67,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_67,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_68,0,8,0.520833,humaneval_151,True,ngram>=0.5,humaneval_151,0.520833,humaneval_90,0.509804,humaneval_135,0.509804
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_68,1,4,0.474576,humaneval_88,False,below_threshold,humaneval_88,0.474576,humaneval_108,0.465517,humaneval_114,0.431034
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_69,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_69,1,3,0.246575,humaneval_111,False,below_threshold,humaneval_111,0.246575,humaneval_12,0.246377,humaneval_28,0.24359
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_70,0,8,0.265306,humaneval_31,False,below_threshold,humaneval_31,0.265306,humaneval_75,0.265306,humaneval_77,0.265306
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_70,1,8,0.282609,humaneval_31,False,below_threshold,humaneval_31,0.282609,humaneval_75,0.282609,humaneval_77,0.282609
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_71,0,8,0.425743,humaneval_145,False,below_threshold,humaneval_145,0.425743,humaneval_135,0.393617,humaneval_69,0.377551
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_71,1,8,0.409639,humaneval_126,False,below_threshold,humaneval_126,0.409639,humaneval_70,0.362637,humaneval_57,0.349398
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_72,0,1,0.260274,humaneval_88,False,below_threshold,humaneval_88,0.260274,humaneval_116,0.260274,humaneval_120,0.24359
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_72,1,4,0.41791,humaneval_116,False,below_threshold,humaneval_116,0.41791,humaneval_70,0.348485,humaneval_9,0.34375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_73,0,6,0.137931,humaneval_24,False,below_threshold,humaneval_24,0.137931,humaneval_39,0.137931,humaneval_41,0.137931
