model,temperature,reference_dataset,private_id,sample_id,n_generated_asserts,max_ngram_score,max_ngram_ref_id,leaked,leak_reason,top1_ref_id,top1_ngram,top2_ref_id,top2_ngram,top3_ref_id,top3_ngram
bigcode/starcoder2-3b,0.8,mbpp,private_13,1,1,0.148148,mbpp_181,False,below_threshold,mbpp_181,0.148148,mbpp_639,0.147541,mbpp_230,0.145631
bigcode/starcoder2-3b,0.8,mbpp,private_13,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_14,0,2,0.253731,mbpp_352,False,below_threshold,mbpp_352,0.253731,mbpp_602,0.225352,mbpp_760,0.214286
bigcode/starcoder2-3b,0.8,mbpp,private_14,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_14,2,8,0.357143,mbpp_352,False,below_threshold,mbpp_352,0.357143,mbpp_602,0.338983,mbpp_83,0.294118
bigcode/starcoder2-3b,0.8,mbpp,private_15,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_15,1,4,0.278689,mbpp_847,False,below_threshold,mbpp_847,0.278689,mbpp_659,0.26087,mbpp_603,0.246575
bigcode/starcoder2-3b,0.8,mbpp,private_15,2,1,0.162162,mbpp_414,False,below_threshold,mbpp_414,0.162162,mbpp_309,0.16129,mbpp_318,0.15873
bigcode/starcoder2-3b,0.8,mbpp,private_16,0,6,0.375,mbpp_346,False,below_threshold,mbpp_346,0.375,mbpp_103,0.3,mbpp_912,0.28125
bigcode/starcoder2-3b,0.8,mbpp,private_16,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_16,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_17,0,8,0.264151,mbpp_126,False,below_threshold,mbpp_126,0.264151,mbpp_912,0.233333,mbpp_122,0.213115
bigcode/starcoder2-3b,0.8,mbpp,private_17,1,7,0.25,mbpp_515,False,below_threshold,mbpp_515,0.25,mbpp_798,0.242857,mbpp_245,0.238636
bigcode/starcoder2-3b,0.8,mbpp,private_17,2,3,0.265306,mbpp_845,False,below_threshold,mbpp_845,0.265306,mbpp_798,0.26,mbpp_657,0.24
bigcode/starcoder2-3b,0.8,mbpp,private_18,0,8,0.206349,mbpp_735,False,below_threshold,mbpp_735,0.206349,mbpp_545,0.2,mbpp_155,0.173913
bigcode/starcoder2-3b,0.8,mbpp,private_18,1,8,0.278689,mbpp_11,False,below_threshold,mbpp_11,0.278689,mbpp_678,0.274194,mbpp_937,0.264706
bigcode/starcoder2-3b,0.8,mbpp,private_18,2,3,0.263158,mbpp_735,False,below_threshold,mbpp_735,0.263158,mbpp_545,0.254237,mbpp_937,0.246575
bigcode/starcoder2-3b,0.8,mbpp,private_19,0,7,0.36,mbpp_126,False,below_threshold,mbpp_126,0.36,mbpp_876,0.36,mbpp_90,0.333333
bigcode/starcoder2-3b,0.8,mbpp,private_19,1,5,0.30303,mbpp_887,False,below_threshold,mbpp_887,0.30303,mbpp_600,0.294118,mbpp_77,0.27027
bigcode/starcoder2-3b,0.8,mbpp,private_19,2,1,0.132159,mbpp_73,False,below_threshold,mbpp_73,0.132159,mbpp_15,0.109005,mbpp_433,0.107296
bigcode/starcoder2-3b,0.8,mbpp,private_20,0,8,0.409091,mbpp_555,False,below_threshold,mbpp_555,0.409091,mbpp_63,0.369231,mbpp_875,0.369231
bigcode/starcoder2-3b,0.8,mbpp,private_20,1,5,0.409091,mbpp_555,False,below_threshold,mbpp_555,0.409091,mbpp_63,0.358209,mbpp_875,0.358209
bigcode/starcoder2-3b,0.8,mbpp,private_20,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_21,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_21,1,6,0.339623,mbpp_793,False,below_threshold,mbpp_793,0.339623,mbpp_119,0.321429,mbpp_195,0.309091
bigcode/starcoder2-3b,0.8,mbpp,private_21,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_22,0,2,0.263889,mbpp_418,False,below_threshold,mbpp_418,0.263889,mbpp_425,0.262626,mbpp_346,0.237288
bigcode/starcoder2-3b,0.8,mbpp,private_22,1,5,0.486486,mbpp_152,False,below_threshold,mbpp_152,0.486486,mbpp_597,0.443038,mbpp_635,0.419753
bigcode/starcoder2-3b,0.8,mbpp,private_22,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_23,0,7,0.241935,mbpp_771,False,below_threshold,mbpp_771,0.241935,mbpp_838,0.232143,mbpp_349,0.230769
bigcode/starcoder2-3b,0.8,mbpp,private_23,1,8,0.267857,mbpp_9,False,below_threshold,mbpp_9,0.267857,mbpp_771,0.238095,mbpp_914,0.237288
bigcode/starcoder2-3b,0.8,mbpp,private_23,2,8,0.271186,mbpp_678,False,below_threshold,mbpp_678,0.271186,mbpp_838,0.259259,mbpp_602,0.253968
bigcode/starcoder2-3b,0.8,mbpp,private_24,0,2,0.283951,mbpp_152,False,below_threshold,mbpp_152,0.283951,mbpp_221,0.282051,mbpp_603,0.271605
bigcode/starcoder2-3b,0.8,mbpp,private_24,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_24,2,8,0.311475,mbpp_659,False,below_threshold,mbpp_659,0.311475,mbpp_847,0.298246,mbpp_223,0.294118
bigcode/starcoder2-3b,0.8,mbpp,private_25,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_25,1,6,0.354839,mbpp_678,False,below_threshold,mbpp_678,0.354839,mbpp_238,0.349206,mbpp_973,0.346939
bigcode/starcoder2-3b,0.8,mbpp,private_25,2,3,0.32,mbpp_973,False,below_threshold,mbpp_973,0.32,mbpp_799,0.295455,mbpp_84,0.25641
bigcode/starcoder2-3b,0.8,mbpp,private_26,0,3,0.313433,mbpp_165,False,below_threshold,mbpp_165,0.313433,mbpp_775,0.227273,mbpp_790,0.223881
bigcode/starcoder2-3b,0.8,mbpp,private_26,1,6,0.378378,mbpp_657,False,below_threshold,mbpp_657,0.378378,mbpp_479,0.368421,mbpp_195,0.341463
bigcode/starcoder2-3b,0.8,mbpp,private_26,2,3,0.238806,mbpp_226,False,below_threshold,mbpp_226,0.238806,mbpp_385,0.236364,mbpp_169,0.218182
bigcode/starcoder2-3b,0.8,mbpp,private_27,0,3,0.37931,mbpp_328,False,below_threshold,mbpp_328,0.37931,mbpp_143,0.376623,mbpp_382,0.367816
bigcode/starcoder2-3b,0.8,mbpp,private_27,1,6,0.369863,mbpp_121,False,below_threshold,mbpp_121,0.369863,mbpp_825,0.351351,mbpp_916,0.351351
bigcode/starcoder2-3b,0.8,mbpp,private_27,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_28,0,6,0.238806,mbpp_11,False,below_threshold,mbpp_11,0.238806,mbpp_937,0.230769,mbpp_238,0.225352
bigcode/starcoder2-3b,0.8,mbpp,private_28,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_28,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_29,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_29,1,5,0.258621,mbpp_414,False,below_threshold,mbpp_414,0.258621,mbpp_798,0.233333,mbpp_558,0.232143
bigcode/starcoder2-3b,0.8,mbpp,private_29,2,1,0.241935,mbpp_558,False,below_threshold,mbpp_558,0.241935,mbpp_414,0.19697,mbpp_572,0.186667
bigcode/starcoder2-3b,0.8,mbpp,private_30,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_30,1,5,0.322222,mbpp_140,False,below_threshold,mbpp_140,0.322222,mbpp_524,0.316327,mbpp_306,0.315217
bigcode/starcoder2-3b,0.8,mbpp,private_30,2,4,0.333333,mbpp_196,False,below_threshold,mbpp_196,0.333333,mbpp_921,0.330275,mbpp_152,0.326087
bigcode/starcoder2-3b,0.8,mbpp,private_31,0,3,0.238806,mbpp_352,False,below_threshold,mbpp_352,0.238806,mbpp_748,0.205479,mbpp_281,0.203125
bigcode/starcoder2-3b,0.8,mbpp,private_31,1,2,0.22449,mbpp_604,False,below_threshold,mbpp_604,0.22449,mbpp_254,0.215686,mbpp_799,0.2
bigcode/starcoder2-3b,0.8,mbpp,private_31,2,5,0.257143,mbpp_937,False,below_threshold,mbpp_937,0.257143,mbpp_748,0.246154,mbpp_11,0.240741
bigcode/starcoder2-3b,0.8,mbpp,private_32,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_32,1,8,0.283784,mbpp_829,False,below_threshold,mbpp_829,0.283784,mbpp_739,0.259259,mbpp_807,0.258621
bigcode/starcoder2-3b,0.8,mbpp,private_32,2,6,0.397959,mbpp_13,False,below_threshold,mbpp_13,0.397959,mbpp_602,0.296875,mbpp_201,0.293333
bigcode/starcoder2-3b,0.8,mbpp,private_33,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_33,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_33,2,8,0.254545,mbpp_877,False,below_threshold,mbpp_877,0.254545,mbpp_553,0.25,mbpp_626,0.25
bigcode/starcoder2-3b,0.8,mbpp,private_34,0,4,0.432836,mbpp_469,False,below_threshold,mbpp_469,0.432836,mbpp_524,0.333333,mbpp_706,0.324324
bigcode/starcoder2-3b,0.8,mbpp,private_34,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_34,2,5,0.477612,mbpp_469,False,below_threshold,mbpp_469,0.477612,mbpp_706,0.383562,mbpp_183,0.358209
bigcode/starcoder2-3b,0.8,mbpp,private_35,0,3,0.283019,mbpp_555,False,below_threshold,mbpp_555,0.283019,mbpp_320,0.241379,mbpp_63,0.220779
bigcode/starcoder2-3b,0.8,mbpp,private_35,1,3,0.318841,mbpp_183,False,below_threshold,mbpp_183,0.318841,mbpp_555,0.267857,mbpp_149,0.255814
bigcode/starcoder2-3b,0.8,mbpp,private_35,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_36,0,1,0.326531,mbpp_577,False,below_threshold,mbpp_577,0.326531,mbpp_483,0.245902,mbpp_453,0.244444
bigcode/starcoder2-3b,0.8,mbpp,private_36,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_36,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_37,0,8,0.484848,mbpp_3,False,below_threshold,mbpp_3,0.484848,mbpp_260,0.40625,mbpp_151,0.393939
bigcode/starcoder2-3b,0.8,mbpp,private_37,1,8,0.666667,mbpp_3,True,ngram>=0.5,mbpp_3,0.666667,mbpp_151,0.647059,mbpp_600,0.580645
bigcode/starcoder2-3b,0.8,mbpp,private_37,2,7,0.666667,mbpp_151,True,ngram>=0.5,mbpp_151,0.666667,mbpp_3,0.65625,mbpp_600,0.580645
bigcode/starcoder2-3b,0.8,mbpp,private_38,0,8,1.0,mbpp_873,True,ngram>=0.5,mbpp_873,1.0,mbpp_348,0.375,mbpp_292,0.366667
bigcode/starcoder2-3b,0.8,mbpp,private_38,1,8,1.0,mbpp_873,True,ngram>=0.5,mbpp_873,1.0,mbpp_348,0.375,mbpp_292,0.366667
bigcode/starcoder2-3b,0.8,mbpp,private_38,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_39,0,5,0.518519,mbpp_514,True,ngram>=0.5,mbpp_514,0.518519,mbpp_953,0.478261,mbpp_895,0.435484
bigcode/starcoder2-3b,0.8,mbpp,private_39,1,8,0.363636,mbpp_221,False,below_threshold,mbpp_221,0.363636,mbpp_798,0.358974,mbpp_953,0.354167
bigcode/starcoder2-3b,0.8,mbpp,private_39,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_40,0,6,0.324324,mbpp_309,False,below_threshold,mbpp_309,0.324324,mbpp_318,0.315789,mbpp_101,0.307692
bigcode/starcoder2-3b,0.8,mbpp,private_40,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_40,2,4,0.4375,mbpp_469,False,below_threshold,mbpp_469,0.4375,mbpp_520,0.372881,mbpp_306,0.358974
bigcode/starcoder2-3b,0.8,mbpp,private_41,0,8,0.413043,mbpp_77,False,below_threshold,mbpp_77,0.413043,mbpp_208,0.4,mbpp_887,0.375
bigcode/starcoder2-3b,0.8,mbpp,private_41,1,8,0.405405,mbpp_887,False,below_threshold,mbpp_887,0.405405,mbpp_600,0.394737,mbpp_92,0.391304
bigcode/starcoder2-3b,0.8,mbpp,private_41,2,5,0.4,mbpp_909,False,below_threshold,mbpp_909,0.4,mbpp_100,0.319149,mbpp_485,0.258621
bigcode/starcoder2-3b,0.8,mbpp,private_42,0,5,0.488372,mbpp_776,False,below_threshold,mbpp_776,0.488372,mbpp_211,0.441176,mbpp_714,0.441176
bigcode/starcoder2-3b,0.8,mbpp,private_42,1,5,0.488372,mbpp_776,False,below_threshold,mbpp_776,0.488372,mbpp_211,0.441176,mbpp_714,0.441176
bigcode/starcoder2-3b,0.8,mbpp,private_42,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_43,0,1,0.230769,mbpp_876,False,below_threshold,mbpp_876,0.230769,mbpp_947,0.22,mbpp_90,0.215686
bigcode/starcoder2-3b,0.8,mbpp,private_43,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_43,2,3,0.47619,mbpp_3,False,below_threshold,mbpp_3,0.47619,mbpp_151,0.431818,mbpp_887,0.375
bigcode/starcoder2-3b,0.8,mbpp,private_44,0,4,0.511628,mbpp_629,True,ngram>=0.5,mbpp_629,0.511628,mbpp_649,0.489796,mbpp_554,0.488889
bigcode/starcoder2-3b,0.8,mbpp,private_44,1,8,0.555556,mbpp_591,True,ngram>=0.5,mbpp_591,0.555556,mbpp_847,0.526316,mbpp_659,0.489362
bigcode/starcoder2-3b,0.8,mbpp,private_44,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_45,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_45,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_45,2,8,0.515152,mbpp_566,True,ngram>=0.5,mbpp_566,0.515152,mbpp_398,0.475,mbpp_905,0.472222
bigcode/starcoder2-3b,0.8,mbpp,private_46,0,3,0.542857,mbpp_959,True,ngram>=0.5,mbpp_959,0.542857,mbpp_798,0.514286,mbpp_509,0.5
bigcode/starcoder2-3b,0.8,mbpp,private_46,1,8,0.405405,mbpp_798,False,below_threshold,mbpp_798,0.405405,mbpp_318,0.391304,mbpp_959,0.391304
bigcode/starcoder2-3b,0.8,mbpp,private_46,2,5,0.6,mbpp_959,True,ngram>=0.5,mbpp_959,0.6,mbpp_509,0.444444,mbpp_588,0.439024
bigcode/starcoder2-3b,0.8,mbpp,private_47,0,5,0.361111,mbpp_56,False,below_threshold,mbpp_56,0.361111,mbpp_349,0.325,mbpp_396,0.318182
bigcode/starcoder2-3b,0.8,mbpp,private_47,1,2,0.258621,mbpp_871,False,below_threshold,mbpp_871,0.258621,mbpp_164,0.226415,mbpp_964,0.222222
bigcode/starcoder2-3b,0.8,mbpp,private_47,2,8,0.204082,mbpp_871,False,below_threshold,mbpp_871,0.204082,mbpp_848,0.195122,mbpp_267,0.194444
bigcode/starcoder2-3b,0.8,mbpp,private_48,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_48,1,7,0.459459,mbpp_204,False,below_threshold,mbpp_204,0.459459,mbpp_386,0.421053,mbpp_964,0.384615
bigcode/starcoder2-3b,0.8,mbpp,private_48,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_49,0,5,0.463415,mbpp_45,False,below_threshold,mbpp_45,0.463415,mbpp_798,0.461538,mbpp_847,0.439024
bigcode/starcoder2-3b,0.8,mbpp,private_49,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_49,2,8,0.324324,mbpp_404,False,below_threshold,mbpp_404,0.324324,mbpp_867,0.309524,mbpp_158,0.302326
bigcode/starcoder2-3b,0.8,mbpp,private_50,0,7,0.372881,mbpp_706,False,below_threshold,mbpp_706,0.372881,mbpp_152,0.35,mbpp_940,0.345455
bigcode/starcoder2-3b,0.8,mbpp,private_50,1,8,0.311111,mbpp_68,False,below_threshold,mbpp_68,0.311111,mbpp_522,0.304348,mbpp_223,0.3
bigcode/starcoder2-3b,0.8,mbpp,private_50,2,8,0.372881,mbpp_706,False,below_threshold,mbpp_706,0.372881,mbpp_940,0.345455,mbpp_22,0.344828
bigcode/starcoder2-3b,0.8,mbpp,private_51,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_51,1,2,0.323944,mbpp_591,False,below_threshold,mbpp_591,0.323944,mbpp_847,0.30303,mbpp_625,0.295775
bigcode/starcoder2-3b,0.8,mbpp,private_51,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_52,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_52,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_52,2,2,0.262626,mbpp_332,False,below_threshold,mbpp_332,0.262626,mbpp_168,0.205128,mbpp_352,0.197674
bigcode/starcoder2-3b,0.8,mbpp,private_53,0,7,1.0,mbpp_281,True,ngram>=0.5,mbpp_281,1.0,mbpp_472,0.462963,mbpp_572,0.438596
bigcode/starcoder2-3b,0.8,mbpp,private_53,1,6,0.736842,mbpp_281,True,ngram>=0.5,mbpp_281,0.736842,mbpp_68,0.458333,mbpp_798,0.439024
bigcode/starcoder2-3b,0.8,mbpp,private_53,2,8,0.736842,mbpp_281,True,ngram>=0.5,mbpp_281,0.736842,mbpp_68,0.458333,mbpp_706,0.453125
bigcode/starcoder2-3b,0.8,mbpp,private_54,0,4,0.612903,mbpp_268,True,ngram>=0.5,mbpp_268,0.612903,mbpp_35,0.53125,mbpp_389,0.517241
bigcode/starcoder2-3b,0.8,mbpp,private_54,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_54,2,8,0.22807,mbpp_649,False,below_threshold,mbpp_649,0.22807,mbpp_919,0.226415,mbpp_106,0.225806
bigcode/starcoder2-3b,0.8,mbpp,private_55,0,5,0.448276,mbpp_701,False,below_threshold,mbpp_701,0.448276,mbpp_522,0.396226,mbpp_559,0.373333
bigcode/starcoder2-3b,0.8,mbpp,private_55,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_55,2,5,0.491228,mbpp_701,False,below_threshold,mbpp_701,0.491228,mbpp_659,0.403846,mbpp_68,0.358491
bigcode/starcoder2-3b,0.8,mbpp,private_56,0,8,0.461538,mbpp_600,False,below_threshold,mbpp_600,0.461538,mbpp_664,0.290323,mbpp_887,0.28125
bigcode/starcoder2-3b,0.8,mbpp,private_56,1,4,0.6,mbpp_600,True,ngram>=0.5,mbpp_600,0.6,mbpp_887,0.516129,mbpp_77,0.472222
bigcode/starcoder2-3b,0.8,mbpp,private_56,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_57,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_57,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_57,2,5,0.428571,mbpp_555,False,below_threshold,mbpp_555,0.428571,mbpp_320,0.333333,mbpp_63,0.30303
bigcode/starcoder2-3b,0.8,mbpp,private_58,0,8,0.508772,mbpp_183,True,ngram>=0.5,mbpp_183,0.508772,mbpp_446,0.485294,mbpp_658,0.47619
bigcode/starcoder2-3b,0.8,mbpp,private_58,1,3,0.551724,mbpp_658,True,ngram>=0.5,mbpp_658,0.551724,mbpp_446,0.523077,mbpp_723,0.442857
bigcode/starcoder2-3b,0.8,mbpp,private_58,2,4,0.517241,mbpp_183,True,ngram>=0.5,mbpp_183,0.517241,mbpp_446,0.492537,mbpp_842,0.47541
bigcode/starcoder2-3b,0.8,mbpp,private_59,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_59,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_59,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_60,0,8,0.236111,mbpp_263,False,below_threshold,mbpp_263,0.236111,mbpp_301,0.230769,mbpp_796,0.220588
bigcode/starcoder2-3b,0.8,mbpp,private_60,1,3,0.395833,mbpp_131,False,below_threshold,mbpp_131,0.395833,mbpp_226,0.377358,mbpp_192,0.36
bigcode/starcoder2-3b,0.8,mbpp,private_60,2,7,0.268293,mbpp_600,False,below_threshold,mbpp_600,0.268293,mbpp_179,0.26087,mbpp_77,0.25
bigcode/starcoder2-3b,0.8,mbpp,private_61,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_61,1,4,0.428571,mbpp_267,False,below_threshold,mbpp_267,0.428571,mbpp_287,0.428571,mbpp_17,0.375
bigcode/starcoder2-3b,0.8,mbpp,private_61,2,4,0.294118,mbpp_211,False,below_threshold,mbpp_211,0.294118,mbpp_714,0.288462,mbpp_5,0.28
bigcode/starcoder2-3b,0.8,mbpp,private_62,0,8,0.463415,mbpp_179,False,below_threshold,mbpp_179,0.463415,mbpp_887,0.432432,mbpp_600,0.421053
